#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       39        -53.47726   1.0000000     0.00003    -0.00000     0.00001     0.00002
       40        -53.47708   1.0000000     0.00003     0.00000     0.00001     0.00002
       41        -53.44549   1.0000000    -0.00047    -0.00048     0.00002     0.00000
       42        -53.44526   1.0000000    -0.00047    -0.00049     0.00002     0.00000
       43        -53.43707   1.0000000    -0.00001    -0.00000    -0.00002     0.00001
       44        -53.43687   1.0000000    -0.00001    -0.00000    -0.00002     0.00001
       45        -52.56824   1.0000000    -0.00012    -0.00007     0.00000    -0.00005
       46        -52.56799   1.0000000    -0.00012    -0.00007     0.00000    -0.00005
       47        -52.54749   1.0000000     0.00003    -0.00000     0.00003    -0.00000
       48        -52.54723   1.0000000     0.00003    -0.00000     0.00003    -0.00000
       49        -48.20491   1.0000000     0.49581    -0.00004     0.49584     0.00000
       50        -48.20491   1.0000000     0.50351    -0.00004     0.50355     0.00000
       51        -48.20475   1.0000000     0.49863    -0.00000     0.49863     0.00000
       52        -48.20475   1.0000000     0.50071    -0.00000     0.50071     0.00000
       53        -48.18021   1.0000000     0.49725     0.00000     0.49725     0.00000
       54        -48.18020   1.0000000     0.50185    -0.00000     0.50185     0.00000
       55        -25.28946   1.0000000     0.01941     0.00043     0.01197     0.00700
       56        -25.28936   1.0000000     0.01943     0.00044     0.01197     0.00701
       57        -24.93739   1.0000000     0.01853     0.00000     0.01259     0.00594
       58        -24.93707   1.0000000     0.01855     0.00000     0.01260     0.00595
       59        -24.81868   1.0000000    -0.00180    -0.00366    -0.00016     0.00202
       60        -24.81857   1.0000000    -0.00182    -0.00368    -0.00016     0.00202
       61        -24.64706   1.0000000     0.01502    -0.00000     0.00890     0.00612
       62        -24.64685   1.0000000     0.01502    -0.00000     0.00889     0.00612
       63        -12.42987   1.0000000     0.02545     0.01090     0.01867    -0.00412
       64        -12.42965   1.0000000     0.02547     0.01091     0.01868    -0.00412
       65        -12.07418   1.0000000     0.01954     0.00740    -0.00007     0.01221
       66        -12.07411   1.0000000     0.01952     0.00739    -0.00007     0.01220
       67        -11.88293   1.0000000     0.02152     0.00000     0.01904     0.00248
       68        -11.88258   1.0000000     0.02152    -0.00000     0.01902     0.00250
       69        -11.39212   1.0000000     0.00965     0.00000     0.00751     0.00213
       70        -11.39196   1.0000000     0.00966    -0.00000     0.00751     0.00214
       71        -11.36860   1.0000000     0.01096     0.00140    -0.00115     0.01071
       72        -11.36847   1.0000000     0.01097     0.00140    -0.00115     0.01071
       73        -11.19754   1.0000000     0.00558     0.00122    -0.00057     0.00494
       74        -11.19697   1.0000000     0.00558     0.00121    -0.00057     0.00495
       75        -10.97688   1.0000000     0.00948     0.00000     0.00552     0.00396
       76        -10.97668   1.0000000     0.00949     0.00000     0.00553     0.00396
       77        -10.39772   1.0000000     0.01420     0.01152     0.00014     0.00253
       78        -10.39767   1.0000000     0.01419     0.01152     0.00014     0.00253
       79        -10.29290   1.0000000     0.00740     0.00000     0.00449     0.00291
       80        -10.29249   1.0000000     0.00740     0.00000     0.00449     0.00291
       81        -10.06554   1.0000000     0.01661     0.00622    -0.00027     0.01065
       82        -10.06548   1.0000000     0.01660     0.00621    -0.00027     0.01065
       83         -9.87009   1.0000000     0.01794     0.00000     0.01208     0.00586
       84         -9.86978   1.0000000     0.01794     0.00000     0.01208     0.00586
       85         -9.26977   1.0000000     0.00859     0.00000     0.00791     0.00069
       86         -9.26941   1.0000000     0.00859     0.00000     0.00790     0.00069
       87         -5.42410   0.0000000     0.00248     0.00059    -0.00055     0.00245
       88         -5.42368   0.0000000     0.00249     0.00059    -0.00056     0.00245
       89         -4.97210   0.0000000     0.00260     0.00124     0.00130     0.00006
       90         -4.97179   0.0000000     0.00259     0.00123     0.00130     0.00006
       91         -4.84811   0.0000000     0.00355     0.00139     0.00212     0.00005
       92         -4.84777   0.0000000     0.00355     0.00139     0.00211     0.00005
       93         -4.83480   0.0000000     0.00267     0.00000     0.00149     0.00118
       94         -4.83466   0.0000000     0.00267     0.00000     0.00149     0.00118
       95         -4.67915   0.0000000     0.00141     0.00001     0.00056     0.00084
       96         -4.67867   0.0000000     0.00140     0.00001     0.00056     0.00084
       97         -4.66211   0.0000000     0.06371     0.03491     0.02176     0.00704
       98         -4.66165   0.0000000     0.06369     0.03489     0.02177     0.00703
       99         -4.60504   0.0000000     0.00040     0.00000     0.00040     0.00000
      100         -4.60477   0.0000000     0.00039     0.00000     0.00039     0.00000
      101         -3.91559   0.0000000     0.03912    -0.00000     0.02371     0.01541
      102         -3.91530   0.0000000     0.03904    -0.00000     0.02365     0.01539
      103         -3.76599   0.0000000     0.02025     0.01097     0.00146     0.00782
      104         -3.76567   0.0000000     0.02030     0.01100     0.00147     0.00783
      105         -3.74055   0.0000000     0.00791     0.00000     0.00432     0.00359
      106         -3.74032   0.0000000     0.00797     0.00000     0.00436     0.00361
      107         -0.03345   0.0000000     0.36901     0.29310     0.04826     0.02765
      108         -0.03188   0.0000000     0.36913     0.29324     0.04825     0.02764
      109          0.98154   0.0000000     0.30672    -0.00000     0.22109     0.08562
      110          0.98311   0.0000000     0.30655    -0.00000     0.22103     0.08552
      111          1.80736   0.0000000     0.20465     0.07490     0.06374     0.06601
      112          1.80776   0.0000000     0.20453     0.07482     0.06367     0.06604
      113          3.81190   0.0000000     0.16558     0.00000     0.01313     0.15245
      114          3.81225   0.0000000     0.16544     0.00000     0.01312     0.15232
      115          4.15827   0.0000000     0.28200     0.07056     0.05827     0.15318
      116          4.15898   0.0000000     0.28200     0.07067     0.05830     0.15303
      117          5.94239   0.0000000     0.19344     0.01221     0.10407     0.07716
      118          5.94254   0.0000000     0.19339     0.01225     0.10400     0.07714
      119          6.21081   0.0000000     0.31042     0.08862     0.00834     0.21346
      120          6.21128   0.0000000     0.31065     0.08858     0.00840     0.21367
      121          6.99404   0.0000000     0.31918     0.00000     0.30587     0.01331
      122          6.99500   0.0000000     0.31927    -0.00000     0.30594     0.01333
      123          7.10423   0.0000000     0.17691     0.00420    -0.00307     0.17578
      124          7.10445   0.0000000     0.17691     0.00420    -0.00309     0.17580
      125          8.39345   0.0000000     0.04190     0.00000     0.00658     0.03532
      126          8.39412   0.0000000     0.04200     0.00000     0.00665     0.03535
      127          9.62350   0.0000000     0.10467     0.07652     0.00779     0.02036
      128          9.62367   0.0000000     0.10460     0.07650     0.00777     0.02034
      129         10.16213   0.0000000     0.08699     0.00000     0.09531    -0.00832
      130         10.16266   0.0000000     0.08700     0.00000     0.09532    -0.00832
      131         11.21925   0.0000000     0.16033     0.01106     0.00362     0.14565
      132         11.22010   0.0000000     0.16030     0.01107     0.00362     0.14562
      133         12.28675   0.0000000     0.14670     0.00683     0.01157     0.12830
      134         12.28777   0.0000000     0.14685     0.00686     0.01160     0.12839
      135         12.39930   0.0000000     0.31100    -0.00000     0.12813     0.18287
      136         12.40128   0.0000000     0.31081     0.00000     0.12770     0.18311
      137         12.54519   0.0000000     0.27801     0.00000     0.00056     0.27745
      138         12.54653   0.0000000     0.27801     0.00000     0.00079     0.27723
      139         14.01537   0.0000000     0.04918     0.00000     0.03813     0.01105
      140         14.01712   0.0000000     0.04943     0.00000     0.03826     0.01118
      141         15.87940   0.0000000     0.33679     0.00463     0.09069     0.24147
      142         15.87952   0.0000000     0.33673     0.00463     0.09064     0.24145
      143         17.59519   0.0000000     0.05454    -0.00044     0.00443     0.05054
      144         17.59704   0.0000000     0.05456    -0.00044     0.00442     0.05057
      145         17.93654   0.0000000     0.03972    -0.00000     0.02887     0.01085
      146         17.93795   0.0000000     0.03969    -0.00000     0.02892     0.01077

k point number:     8: (   0.50000000   0.50000000   0.50000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -6479.22162   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.22153   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.22129   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1263.01833   1.0000000     0.00000     0.00000    -0.00000    -0.00000
        6      -1263.01833   1.0000000     1.00000     1.00000     0.00000    -0.00000
        7       -744.27337   1.0000000     0.00001     0.00000     0.00001     0.00001
        8       -744.27322   1.0000000     0.00001     0.00000     0.00001     0.00001
        9       -744.27316   1.0000000     0.00001     0.00000     0.00001     0.00001
       10       -744.27298   1.0000000     0.00001     0.00000     0.00001     0.00001
       11       -630.62640   1.0000000    -0.00000    -0.00000     0.00000     0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000     0.00000     0.00000
       13       -630.62620   1.0000000    -0.00000    -0.00000     0.00000     0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000     0.00000     0.00000
       15       -630.62284   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16       -630.62269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19       -630.18532   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       20       -630.18516   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       22       -630.18493   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       23       -512.87702   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       24       -512.87702   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       25       -512.87697   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       26       -512.87697   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       27       -512.87676   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       28       -512.87676   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       29       -512.87633   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       30       -512.87633   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       31        -84.36020   1.0000000     0.00021     0.00000     0.00012     0.00009
       32        -84.36016   1.0000000     0.00021     0.00000     0.00012     0.00009
       33        -84.35762   1.0000000     0.00008     0.00000     0.00006     0.00001
       34        -84.35754   1.0000000     0.00008     0.00000     0.00006     0.00002
       35        -81.44682   1.0000000     0.48841     0.48837     0.00001     0.00003
       36        -81.44682   1.0000000     0.51026     0.51023     0.00001     0.00003
       37        -53.48699   1.0000000     0.00005     0.00000     0.00003     0.00002
       38        -53.48697   1.0000000     0.00005     0.00000     0.00003     0.00002
       39        -53.47717   1.0000000     0.00003    -0.00000     0.00001     0.00002
       40        -53.47715   1.0000000     0.00003     0.00000     0.00001     0.00002
       41        -53.44542   1.0000000    -0.00047    -0.00049     0.00002     0.00000
       42        -53.44534   1.0000000    -0.00047    -0.00048     0.00002     0.00000
       43        -53.43702   1.0000000    -0.00001    -0.00000    -0.00002     0.00001
       44        -53.43691   1.0000000    -0.00001    -0.00000    -0.00002     0.00001
       45        -52.56815   1.0000000    -0.00012    -0.00007     0.00000    -0.00005
       46        -52.56812   1.0000000    -0.00012    -0.00007     0.00000    -0.00005
       47        -52.54736   1.0000000     0.00003     0.00000     0.00003    -0.00000
       48        -52.54732   1.0000000     0.00003    -0.00000     0.00003    -0.00000
       49        -48.20494   1.0000000     0.49662    -0.00000     0.49662     0.00000
       50        -48.20493   1.0000000     0.50272    -0.00000     0.50271     0.00000
       51        -48.20473   1.0000000     0.48379    -0.00004     0.48382     0.00000
       52        -48.20473   1.0000000     0.51553    -0.00004     0.51557     0.00000
       53        -48.18021   1.0000000     0.48736    -0.00000     0.48735     0.00000
       54        -48.18020   1.0000000     0.51175     0.00000     0.51175     0.00000
       55        -25.28967   1.0000000     0.01942     0.00046     0.01199     0.00698
       56        -25.28964   1.0000000     0.01945     0.00046     0.01200     0.00699
       57        -24.93712   1.0000000     0.01855    -0.00000     0.01258     0.00597
       58        -24.93702   1.0000000     0.01855     0.00000     0.01258     0.00597
       59        -24.81841   1.0000000    -0.00179    -0.00366    -0.00016     0.00202
       60        -24.81840   1.0000000    -0.00180    -0.00367    -0.00016     0.00202
       61        -24.64709   1.0000000     0.01502    -0.00000     0.00889     0.00612
       62        -24.64704   1.0000000     0.01502    -0.00000     0.00889     0.00613
       63        -12.43017   1.0000000     0.02548     0.01091     0.01871    -0.00414
       64        -12.43014   1.0000000     0.02553     0.01094     0.01872    -0.00414
       65        -12.07417   1.0000000     0.01955     0.00745    -0.00008     0.01218
       66        -12.07415   1.0000000     0.01949     0.00737    -0.00008     0.01220
       67        -11.88301   1.0000000     0.02151     0.00000     0.01901     0.00250
       68        -11.88280   1.0000000     0.02151     0.00000     0.01902     0.00249
       69        -11.39182   1.0000000     0.00962     0.00000     0.00748     0.00215
       70        -11.39182   1.0000000     0.00967     0.00000     0.00752     0.00215
       71        -11.36832   1.0000000     0.01099     0.00141    -0.00116     0.01073
       72        -11.36824   1.0000000     0.01099     0.00141    -0.00115     0.01073
       73        -11.19776   1.0000000     0.00559     0.00120    -0.00057     0.00495
       74        -11.19760   1.0000000     0.00559     0.00121    -0.00058     0.00496
       75        -10.97774   1.0000000     0.00952     0.00000     0.00555     0.00397
       76        -10.97769   1.0000000     0.00953    -0.00000     0.00556     0.00398
       77        -10.39745   1.0000000     0.01424     0.01159     0.00014     0.00251
       78        -10.39738   1.0000000     0.01424     0.01159     0.00014     0.00251
       79        -10.29283   1.0000000     0.00739     0.00000     0.00448     0.00290
       80        -10.29263   1.0000000     0.00739     0.00000     0.00449     0.00290
       81        -10.06543   1.0000000     0.01657     0.00619    -0.00027     0.01065
       82        -10.06538   1.0000000     0.01657     0.00618    -0.00027     0.01065
       83         -9.86923   1.0000000     0.01790     0.00000     0.01206     0.00584
       84         -9.86909   1.0000000     0.01791     0.00000     0.01206     0.00584
       85         -9.26880   1.0000000     0.00859    -0.00000     0.00790     0.00069
       86         -9.26880   1.0000000     0.00859    -0.00000     0.00790     0.00069
       87         -5.42401   0.0000000     0.00250     0.00060    -0.00055     0.00245
       88         -5.42393   0.0000000     0.00251     0.00060    -0.00055     0.00245
       89         -4.97237   0.0000000     0.00257     0.00122     0.00129     0.00005
       90         -4.97224   0.0000000     0.00258     0.00123     0.00130     0.00005
       91         -4.84826   0.0000000     0.00361     0.00142     0.00215     0.00004
       92         -4.84818   0.0000000     0.00360     0.00141     0.00215     0.00004
       93         -4.83475   0.0000000     0.00267     0.00000     0.00148     0.00119
       94         -4.83455   0.0000000     0.00267     0.00000     0.00147     0.00119
       95         -4.67884   0.0000000     0.00139     0.00000     0.00055     0.00084
       96         -4.67861   0.0000000     0.00143     0.00003     0.00057     0.00084
       97         -4.66219   0.0000000     0.06371     0.03494     0.02173     0.00703
       98         -4.66213   0.0000000     0.06369     0.03495     0.02171     0.00703
       99         -4.60419   0.0000000     0.00040     0.00000     0.00040     0.00000
      100         -4.60416   0.0000000     0.00039     0.00000     0.00039    -0.00000
      101         -3.91560   0.0000000     0.03911     0.00000     0.02373     0.01538
      102         -3.91553   0.0000000     0.03912     0.00000     0.02372     0.01539
      103         -3.76607   0.0000000     0.02030     0.01101     0.00146     0.00783
      104         -3.76601   0.0000000     0.02031     0.01102     0.00146     0.00783
      105         -3.73975   0.0000000     0.00790     0.00000     0.00431     0.00360
      106         -3.73974   0.0000000     0.00789     0.00000     0.00431     0.00358
      107         -0.03328   0.0000000     0.36917     0.29328     0.04833     0.02756
      108         -0.03317   0.0000000     0.36926     0.29336     0.04833     0.02757
      109          0.98204   0.0000000     0.30673     0.00000     0.22107     0.08566
      110          0.98282   0.0000000     0.30675     0.00000     0.22114     0.08561
      111          1.80845   0.0000000     0.20443     0.07485     0.06356     0.06602
      112          1.80880   0.0000000     0.20447     0.07487     0.06360     0.06600
      113          3.81263   0.0000000     0.16537     0.00000     0.01318     0.15219
      114          3.81264   0.0000000     0.16602     0.00000     0.01333     0.15269
      115          4.15720   0.0000000     0.28194     0.07066     0.05819     0.15309
      116          4.15721   0.0000000     0.28221     0.07086     0.05802     0.15334
      117          5.94135   0.0000000     0.19175     0.01165     0.10351     0.07659
      118          5.94153   0.0000000     0.19176     0.01169     0.10342     0.07665
      119          6.21123   0.0000000     0.31234     0.08915     0.00925     0.21394
      120          6.21195   0.0000000     0.31239     0.08913     0.00927     0.21399
      121          6.98849   0.0000000     0.31882     0.00000     0.30562     0.01320
      122          6.98859   0.0000000     0.31886     0.00000     0.30563     0.01323
      123          7.10372   0.0000000     0.17719     0.00432    -0.00323     0.17610
      124          7.10424   0.0000000     0.17709     0.00431    -0.00321     0.17598
      125          8.39262   0.0000000     0.04204     0.00000     0.00660     0.03544
      126          8.39295   0.0000000     0.04211     0.00000     0.00663     0.03548
      127          9.62355   0.0000000     0.10439     0.07633     0.00780     0.02026
      128          9.62404   0.0000000     0.10445     0.07635     0.00782     0.02028
      129         10.16609   0.0000000     0.08711     0.00000     0.09542    -0.00831
      130         10.16648   0.0000000     0.08714     0.00000     0.09544    -0.00830
      131         11.21445   0.0000000     0.16021     0.01106     0.00361     0.14554
      132         11.21450   0.0000000     0.16013     0.01109     0.00360     0.14544
      133         12.29029   0.0000000     0.14688     0.00685     0.01175     0.12827
      134         12.29078   0.0000000     0.14701     0.00687     0.01176     0.12838
      135         12.40956   0.0000000     0.31121     0.00000     0.12876     0.18245
      136         12.41013   0.0000000     0.31090     0.00000     0.12816     0.18275
      137         12.54838   0.0000000     0.27778    -0.00000     0.00034     0.27745
      138         12.54843   0.0000000     0.27740     0.00000    -0.00022     0.27761
      139         14.01960   0.0000000     0.04960    -0.00000     0.03837     0.01123
      140         14.01975   0.0000000     0.04948     0.00000     0.03830     0.01118
      141         15.87337   0.0000000     0.33659     0.00458     0.09074     0.24127
      142         15.87401   0.0000000     0.33658     0.00457     0.09073     0.24128
      143         17.58833   0.0000000     0.05477    -0.00043     0.00437     0.05083
      144         17.58883   0.0000000     0.05470    -0.00044     0.00437     0.05076
      145         17.93890   0.0000000     0.03950    -0.00000     0.02869     0.01082
      146         17.94005   0.0000000     0.03950     0.00000     0.02869     0.01082

Atom number     3:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3

k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        2      -6479.24542   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.24533   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.24509   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1263.02423   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        6      -1263.02423   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        7       -745.95395   1.0000000     0.99768     0.99768     0.00000    -0.00000     0.00000
        8       -745.95384   1.0000000     0.00091     0.00091    -0.00000    -0.00001    -0.00000
        9       -745.95377   1.0000000     0.00146     0.00146    -0.00000    -0.00001    -0.00000
       10       -745.95356   1.0000000     0.00011     0.00011    -0.00000    -0.00001    -0.00000
       11       -631.83988   1.0000000     0.99504    -0.00000     0.99504     0.00000     0.00000
       12       -631.83983   1.0000000     0.00108    -0.00000     0.00108     0.00000     0.00000
       13       -631.83971   1.0000000     0.00385    -0.00000     0.00385     0.00000    -0.00000
       14       -631.83953   1.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
       15       -631.82737   1.0000000     0.99803     0.00000     0.99803     0.00000     0.00000
       16       -631.82721   1.0000000     0.00173     0.00000     0.00173    -0.00000    -0.00000
       17       -631.82718   1.0000000     0.00002    -0.00000     0.00002    -0.00000     0.00000
       18       -631.82693   1.0000000     0.00019     0.00000     0.00019     0.00000    -0.00000
       19       -631.65295   1.0000000     0.99797     0.00000     0.99797     0.00000     0.00000
       20       -631.65280   1.0000000     0.00168     0.00000     0.00168    -0.00000    -0.00000
       21       -631.65274   1.0000000     0.00014    -0.00000     0.00014    -0.00000     0.00000
       22       -631.65255   1.0000000     0.00020     0.00000     0.00020     0.00000    -0.00000
       23       -512.95778   1.0000000     0.00005     0.00003     0.00000     0.00002     0.00000
       24       -512.95777   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
       25       -512.95774   1.0000000     0.00005     0.00003     0.00000     0.00002     0.00000
       26       -512.95774   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
       27       -512.95750   1.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       28       -512.95749   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       29       -512.95708   1.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       30       -512.95708   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       31        -88.43690   1.0000000     0.25956     0.25958     0.00000    -0.00002     0.00000
       32        -88.43257   1.0000000     0.22558     0.22568    -0.00000    -0.00010    -0.00000
       33        -88.42694   1.0000000     0.51322     0.51320     0.00000     0.00002     0.00000
       34        -88.42667   1.0000000    -0.00003     0.00000     0.00000    -0.00003    -0.00000
       35        -81.45648   1.0000000     0.00016     0.00017     0.00000    -0.00001    -0.00000
       36        -81.45635   1.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
       37        -57.28613   1.0000000     0.25495     0.00000     0.25493     0.00000     0.00001
       38        -57.26763   1.0000000     0.24170    -0.00000     0.24168    -0.00000     0.00002
       39        -57.21768   1.0000000     0.45943     0.00000     0.45944     0.00000    -0.00001
       40        -57.21757   1.0000000     0.03256     0.00000     0.03256    -0.00000    -0.00000
       41        -57.20790   1.0000000     0.25591    -0.00000     0.25591     0.00000     0.00000
       42        -57.19399   1.0000000     0.24963     0.00000     0.24963    -0.00000     0.00000
       43        -57.17722   1.0000000     0.48952    -0.00000     0.48955     0.00000    -0.00003
       44        -57.17679   1.0000000     0.01043     0.00000     0.01043    -0.00000     0.00000
       45        -57.02178   1.0000000     0.24961     0.00000     0.24961     0.00000     0.00001
       46        -56.99866   1.0000000     0.49141     0.00000     0.49141     0.00000    -0.00000
       47        -56.99839   1.0000000     0.00317     0.00000     0.00317     0.00000     0.00000
       48        -56.99131   1.0000000     0.25547    -0.00000     0.25547    -0.00000     0.00000
       49        -48.21773   1.0000000    -0.00004    -0.00001    -0.00000    -0.00003    -0.00000
       50        -48.21755   1.0000000    -0.00004    -0.00001    -0.00000    -0.00004    -0.00000
       51        -48.21668   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       52        -48.21650   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
       53        -48.19028   1.0000000    -0.00002    -0.00001    -0.00000    -0.00001     0.00000
       54        -48.18860   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55        -26.16028   1.0000000     0.02965     0.02789     0.00000     0.00176     0.00000
       56        -25.29780   1.0000000     0.01928     0.00105     0.00000     0.01824     0.00000
       57        -25.01793   1.0000000     0.02028     0.00000     0.01944     0.00000     0.00083
       58        -24.89767   1.0000000     0.01200    -0.00000     0.01094     0.00000     0.00106
       59        -24.89124   1.0000000     0.04908    -0.00007     0.00000     0.04915     0.00000
       60        -24.89059   1.0000000     0.00242    -0.00243     0.00000     0.00484     0.00000
       61        -24.79972   1.0000000     0.02009    -0.00000     0.01779     0.00000     0.00231
       62        -24.79902   1.0000000     0.00282    -0.00000     0.00257    -0.00000     0.00025
       63        -14.26206   1.0000000     0.08413     0.00405     0.00000     0.08007     0.00000
       64        -13.61001   1.0000000     0.08979     0.01765     0.00000     0.07214     0.00000
       65        -13.49075   1.0000000     0.10568     0.05453     0.00000     0.05115     0.00000
       66        -13.49049   1.0000000     0.05782     0.00510     0.00000     0.05272     0.00000
       67        -12.82248   1.0000000     0.03044     0.00000     0.02996     0.00000     0.00047
       68        -12.27878   1.0000000     0.14714     0.00138     0.00000     0.14576     0.00000
       69        -12.25432   1.0000000     0.13183     0.00000     0.00000     0.13183     0.00000
       70        -12.07921   1.0000000     0.12821     0.00000     0.00000     0.12821     0.00000
       71        -12.04759   1.0000000     0.03171    -0.00000     0.03132     0.00000     0.00039
       72        -11.95493   1.0000000     0.03472    -0.00000     0.03468     0.00000     0.00004
       73        -11.66923   1.0000000     0.11238     0.00098     0.00000     0.11140     0.00000
       74        -11.63014   1.0000000     0.09569    -0.00016     0.00000     0.09584     0.00000
       75        -11.62988   1.0000000     0.14794    -0.00089     0.00000     0.14882     0.00000
       76        -11.21828   1.0000000     0.17849     0.00000     0.00000     0.17849     0.00000
       77        -11.21714   1.0000000     0.02351     0.00251     0.00000     0.02100     0.00000
       78        -10.91202   1.0000000     0.01472     0.00000     0.01319     0.00000     0.00153
       79        -10.43954   1.0000000     0.01763    -0.00000     0.01631     0.00000     0.00132
       80        -10.14428   1.0000000     0.00693    -0.00000     0.00387     0.00000     0.00307
       81        -10.14330   1.0000000     0.01078     0.00000     0.00925     0.00000     0.00153
       82         -9.77814   1.0000000     0.24565     0.00000     0.00000     0.24565     0.00000
       83         -9.54811   1.0000000     0.00532     0.00000     0.00315     0.00000     0.00217
       84         -9.54746   1.0000000     0.01553     0.00000     0.01275     0.00000     0.00278
       85         -9.52283   1.0000000     0.23790     0.00113     0.00000     0.23677     0.00000
       86         -9.12557   1.0000000     0.00346     0.00000     0.00043     0.00000     0.00303
       87         -9.09375   1.0000000     0.00479     0.00000     0.00116     0.00000     0.00362
       88         -9.09307   1.0000000     0.00967     0.00000     0.00686     0.00000     0.00280
       89         -9.03891   1.0000000     0.21945     0.00143     0.00000     0.21803     0.00000
       90         -9.00793   1.0000000     0.46591    -0.00023     0.00000     0.46614     0.00000
       91         -9.00767   1.0000000     0.02410     0.00000     0.00000     0.02410     0.00000
       92         -8.83980   1.0000000     0.24916     0.00000     0.00000     0.24916     0.00000
       93         -8.79242   1.0000000     0.31309     0.00009     0.00000     0.31299     0.00000
       94         -8.79225   1.0000000     0.18056     0.00006    -0.00000     0.18051     0.00000
       95         -8.66200   1.0000000     0.18967     0.01042     0.00000     0.17925     0.00000
       96         -8.25993   1.0000000     0.22097     0.00734     0.00000     0.21363     0.00000
       97         -8.25902   1.0000000     0.21003     0.00877     0.00000     0.20126     0.00000
       98         -8.20480   1.0000000     0.21084     0.00781     0.00000     0.20303     0.00000
       99         -6.69740   1.0000000     0.15029     0.00164     0.00000     0.14865     0.00000
      100         -6.65236   1.0000000     0.11950     0.01434     0.00000     0.10516     0.00000
      101         -6.62470   1.0000000     0.15849     0.00515     0.00000     0.15334     0.00000
      102         -6.62358   1.0000000     0.11747     0.00322     0.00000     0.11424     0.00000
      103         -5.09286   0.0000000     0.00944     0.00012     0.00000     0.00932     0.00000
      104         -5.09272   0.0000000     0.28376     0.00000     0.00000     0.28376     0.00000
      105         -4.79550   0.0000000     0.12996     0.00000     0.00000     0.12996     0.00000
      106         -4.74492   0.0000000     0.13001    -0.00000     0.00000     0.13001     0.00000
      107         -3.79361   0.0000000     0.10703     0.09188     0.00000     0.01515     0.00000
      108          0.11994   0.0000000     0.03028     0.01743     0.00000     0.01285     0.00000
      109          0.12120   0.0000000     0.01560     0.00160     0.00000     0.01400     0.00000
      110          0.13074   0.0000000     0.06407     0.05588     0.00000     0.00819     0.00000
      111          0.70936   0.0000000     0.05079     0.00000     0.04566     0.00000     0.00513
      112          0.77953   0.0000000     0.14473     0.00000     0.13994     0.00000     0.00479
      113          0.78015   0.0000000     0.14711    -0.00000     0.14348    -0.00000     0.00363
      114          1.72322   0.0000000     0.16437     0.00000     0.15971     0.00000     0.00465
      115          3.48012   0.0000000     0.16389     0.15742     0.00000     0.00647     0.00000
